Date Tagged,Date Collected,Site,Species,Growth Rate (cm d-1),Growth Rate (g dw d-1),Erosion Rate (cm d-1),Erosion Rate (g DW d-1),Individual Biomass (g WW),% Distal Grazed,% Cover by Membranipora
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.53,0.1,0.25,0.02,54.12,0,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.39,0.08,0.47,0.03,53.39,0.0023,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.22,0.05,0.42,0.05,64.52,0.0061,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.42,0.07,0.42,0.03,64.88,0,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.42,0.09,0.51,0.05,61.46,0.0071,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.64,0.13,0.58,0.05,64.83,0,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.64,0.18,0.36,0.02,87.38,0,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.36,0.13,0.42,0.09,106.2,NA,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.33,0.07,0.47,0.03,63.34,NA,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.78,0.17,0.39,0.03,88.08,0,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.47,0.15,0.42,0.11,114.28,0.0007,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.31,0.15,0.28,0.09,168.09,0,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.49,0.2,0.57,0.13,151.56,0,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.69,0.24,0.36,0.07,176.15,0,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.47,0.1,0.53,0.06,80.95,0.0027,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.67,0.38,0.5,0.13,110.25,0.0042,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.53,0.18,0.68,0.09,105.01,0.0123,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.56,0.16,0.31,0.05,119.09,0.001,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.67,0.15,0.47,0.07,99.49,0.0004,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.47,0.11,0.97,0.09,75.44,0.0083,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.61,0.19,0.61,0.11,152.66,0.0115,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.47,0.17,0.58,0.09,130.64,0.0004,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.46,0.09,0.54,0.07,143.61,0,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.42,0.13,0.22,0.08,220.67,0.0078,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.28,0.09,0.94,0.15,140.04,0.0069,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.5,0.14,0.74,0.09,117.73,0.0058,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.44,0.17,1.03,0.2,152.69,0.0103,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.42,0.08,0.94,0.07,108.26,0,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.72,0.26,1.67,0.38,194.04,0.0087,0.00%
June 24 2008,July 30 2008,Cranberry Cove,Saccharina latissima,0.72,0.41,0.83,0.17,445.32,NA,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.15,0.03,0.15,0.03,38.19,0.007,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.29,0.02,0,0,37.78,0.009,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.19,0.05,0.26,0.04,77.92,0.009,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.29,0.04,0.06,0.01,61.15,0.008,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.19,0.05,0.35,0.08,57.25,0.006,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.1,0.02,0.42,0.04,48.15,0.006,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.52,0.08,0.31,0.05,71.04,0.004,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.39,0.07,0.39,0.04,72.63,0,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.42,0.06,0.32,0.04,58.47,0.004,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.45,0.12,0.42,0.08,91.93,0.005,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.19,0.06,0.48,0.1,91.9,0.01,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.48,0.09,0.42,0.04,NA,0,0.00%
